scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
high,logic_only,115,dit_adaln_norm1,1437500.0,4997548.0,3560048.0,3526182.0,33866.0
high,logic_only,116,dit_adaln_norm1,1450000.0,5031414.0,3581414.0,3547548.0,33866.0
high,logic_only,117,dit_adaln_norm1,1462500.0,5065280.0,3602780.0,3568914.0,33866.0
high,logic_only,118,dit_adaln_norm1,1475000.0,5099146.0,3624146.0,3590280.0,33866.0
high,logic_only,119,dit_adaln_norm1,1487500.0,5133012.0,3645512.0,3611646.0,33866.0
high,logic_only,120,dit_adaln_norm1,1500000.0,5166878.0,3666878.0,3633012.0,33866.0
high,logic_only,121,dit_adaln_norm1,1512500.0,5200744.0,3688244.0,3654378.0,33866.0
high,logic_only,122,dit_adaln_norm1,1525000.0,5234610.0,3709610.0,3675744.0,33866.0
high,logic_only,123,dit_adaln_norm1,1537500.0,5268476.0,3730976.0,3697110.0,33866.0
high,logic_only,124,dit_adaln_norm1,1550000.0,5302342.0,3752342.0,3718476.0,33866.0
high,logic_only,125,dit_adaln_norm1,1562500.0,5336208.0,3773708.0,3739842.0,33866.0
high,logic_only,126,dit_adaln_norm1,1575000.0,5370074.0,3795074.0,3761208.0,33866.0
high,logic_only,127,dit_adaln_norm1,1587500.0,5403940.0,3816440.0,3782574.0,33866.0
high,logic_only,128,dit_adaln_norm1,1600000.0,5437806.0,3837806.0,3803940.0,33866.0
high,logic_only,129,dit_adaln_norm1,1612500.0,5471672.0,3859172.0,3825306.0,33866.0
high,logic_only,130,dit_adaln_norm1,1625000.0,5505538.0,3880538.0,3846672.0,33866.0
high,logic_only,131,dit_adaln_norm1,1637500.0,5539404.0,3901904.0,3868038.0,33866.0
high,logic_only,132,dit_adaln_norm1,1650000.0,5573270.0,3923270.0,3889404.0,33866.0
high,logic_only,133,dit_adaln_norm1,1662500.0,5607136.0,3944636.0,3910770.0,33866.0
high,logic_only,134,dit_adaln_norm1,1675000.0,5641002.0,3966002.0,3932136.0,33866.0
high,logic_only,135,dit_adaln_norm1,1687500.0,5674868.0,3987368.0,3953502.0,33866.0
high,logic_only,136,dit_adaln_norm1,1700000.0,5708734.0,4008734.0,3974868.0,33866.0
high,logic_only,137,dit_norm3,1712500.0,5740632.0,4028132.0,3996234.0,31898.0
high,logic_only,138,dit_norm3,1725000.0,5772530.0,4047530.0,4015632.0,31898.0
high,logic_only,139,dit_norm3,1737500.0,5804428.0,4066928.0,4035030.0,31898.0
high,logic_only,140,dit_norm3,1750000.0,5836326.0,4086326.0,4054428.0,31898.0
high,logic_only,141,dit_norm3,1762500.0,5868224.0,4105724.0,4073826.0,31898.0
high,logic_only,142,dit_norm3,1775000.0,5900122.0,4125122.0,4093224.0,31898.0
high,logic_only,143,dit_norm3,1787500.0,5932020.0,4144520.0,4112622.0,31898.0
high,logic_only,144,dit_norm3,1800000.0,5963918.0,4163918.0,4132020.0,31898.0
high,logic_only,145,dit_norm3,1812500.0,5995816.0,4183316.0,4151418.0,31898.0
high,logic_only,146,dit_norm3,1825000.0,6027714.0,4202714.0,4170816.0,31898.0
high,logic_only,147,dit_norm3,1837500.0,6059612.0,4222112.0,4190214.0,31898.0
high,logic_only,148,dit_norm3,1850000.0,6091510.0,4241510.0,4209612.0,31898.0
high,logic_only,149,dit_norm3,1862500.0,6123408.0,4260908.0,4229010.0,31898.0
high,logic_only,150,dit_norm3,1875000.0,6155306.0,4280306.0,4248408.0,31898.0
high,logic_only,151,dit_norm3,1887500.0,6187204.0,4299704.0,4267806.0,31898.0
high,logic_only,152,dit_norm3,1900000.0,6219102.0,4319102.0,4287204.0,31898.0
high,logic_only,153,dit_norm3,1912500.0,6251000.0,4338500.0,4306602.0,31898.0
high,logic_only,154,dit_norm3,1925000.0,6282898.0,4357898.0,4326000.0,31898.0
high,logic_only,155,dit_norm3,1937500.0,6314796.0,4377296.0,4345398.0,31898.0
high,logic_only,156,dit_norm3,1950000.0,6346694.0,4396694.0,4364796.0,31898.0
high,logic_only,157,dit_norm3,1962500.0,6378592.0,4416092.0,4384194.0,31898.0
high,logic_only,158,dit_norm3,1975000.0,6410490.0,4435490.0,4403592.0,31898.0
high,logic_only,159,dit_norm3,1987500.0,6442388.0,4454888.0,4422990.0,31898.0
high,logic_only,160,dit_norm3,2000000.0,6474286.0,4474286.0,4442388.0,31898.0
high,logic_only,161,dit_norm3,2012500.0,6506184.0,4493684.0,4461786.0,31898.0
high,logic_only,162,dit_norm3,2025000.0,6538082.0,4513082.0,4481184.0,31898.0
high,logic_only,163,dit_norm3,2037500.0,6569980.0,4532480.0,4500582.0,31898.0
high,logic_only,164,dit_norm3,2050000.0,6601878.0,4551878.0,4519980.0,31898.0
high,logic_only,165,dit_norm3,2062500.0,6633776.0,4571276.0,4539378.0,31898.0
high,logic_only,166,dit_norm3,2075000.0,6665674.0,4590674.0,4558776.0,31898.0
high,logic_only,167,dit_norm3,2087500.0,6697572.0,4610072.0,4578174.0,31898.0
high,logic_only,168,dit_norm3,2100000.0,6729470.0,4629470.0,4597572.0,31898.0
high,logic_only,169,dit_norm3,2112500.0,6761368.0,4648868.0,4616970.0,31898.0
high,logic_only,170,dit_norm3,2125000.0,6793266.0,4668266.0,4636368.0,31898.0
high,logic_only,171,dit_norm3,2137500.0,6825164.0,4687664.0,4655766.0,31898.0
high,logic_only,172,dit_norm3,2150000.0,6857062.0,4707062.0,4675164.0,31898.0
high,logic_only,173,dit_norm3,2162500.0,6888960.0,4726460.0,4694562.0,31898.0
high,logic_only,174,dit_norm3,2175000.0,6920858.0,4745858.0,4713960.0,31898.0
high,logic_only,175,dit_norm3,2187500.0,6952756.0,4765256.0,4733358.0,31898.0
high,logic_only,176,dit_norm3,2200000.0,6984654.0,4784654.0,4752756.0,31898.0
high,logic_only,177,dit_norm3,2212500.0,7016552.0,4804052.0,4772154.0,31898.0
high,logic_only,178,dit_norm3,2225000.0,7048450.0,4823450.0,4791552.0,31898.0
high,logic_only,179,dit_norm3,2237500.0,7080348.0,4842848.0,4810950.0,31898.0
high,logic_only,180,dit_norm3,2250000.0,7112246.0,4862246.0,4830348.0,31898.0
high,logic_only,181,dit_norm3,2262500.0,7144144.0,4881644.0,4849746.0,31898.0
high,logic_only,182,dit_norm3,2275000.0,7176042.0,4901042.0,4869144.0,31898.0
high,logic_only,183,dit_norm3,2287500.0,7207940.0,4920440.0,4888542.0,31898.0
high,logic_only,184,dit_norm3,2300000.0,7239838.0,4939838.0,4907940.0,31898.0
high,logic_only,185,dit_norm3,2312500.0,7271736.0,4959236.0,4927338.0,31898.0
high,logic_only,186,dit_norm3,2325000.0,7303634.0,4978634.0,4946736.0,31898.0
high,logic_only,187,dit_norm3,2337500.0,7335532.0,4998032.0,4966134.0,31898.0
high,logic_only,188,dit_norm3,2350000.0,7367430.0,5017430.0,4985532.0,31898.0
high,logic_only,189,dit_norm3,2362500.0,7399328.0,5036828.0,5004930.0,31898.0
high,logic_only,190,dit_norm3,2375000.0,7431226.0,5056226.0,5024328.0,31898.0
high,logic_only,191,dit_norm3,2387500.0,7463124.0,5075624.0,5043726.0,31898.0
high,logic_only,192,dit_norm3,2400000.0,7495022.0,5095022.0,5063124.0,31898.0
high,logic_only,193,dit_norm3,2412500.0,7526920.0,5114420.0,5082522.0,31898.0
high,logic_only,194,dit_norm3,2425000.0,7558818.0,5133818.0,5101920.0,31898.0
high,logic_only,195,dit_norm3,2437500.0,7590716.0,5153216.0,5121318.0,31898.0
high,logic_only,196,dit_norm3,2450000.0,7622614.0,5172614.0,5140716.0,31898.0
high,logic_only,197,dit_norm3,2462500.0,7654512.0,5192012.0,5160114.0,31898.0
high,logic_only,198,dit_norm3,2475000.0,7686410.0,5211410.0,5179512.0,31898.0
high,logic_only,199,dit_norm3,2487500.0,7718308.0,5230808.0,5198910.0,31898.0
high,logic_only,200,dit_norm3,2500000.0,7750206.0,5250206.0,5218308.0,31898.0
high,logic_only,201,dit_norm3,2512500.0,7782104.0,5269604.0,5237706.0,31898.0
high,logic_only,202,dit_norm3,2525000.0,7814002.0,5289002.0,5257104.0,31898.0
high,logic_only,203,dit_norm3,2537500.0,7845900.0,5308400.0,5276502.0,31898.0
high,logic_only,204,dit_norm3,2550000.0,7877798.0,5327798.0,5295900.0,31898.0
high,logic_only,205,dit_norm3,2562500.0,7909696.0,5347196.0,5315298.0,31898.0
high,logic_only,206,dit_norm3,2575000.0,7941594.0,5366594.0,5334696.0,31898.0
high,logic_only,207,dit_norm3,2587500.0,7973492.0,5385992.0,5354094.0,31898.0
high,logic_only,208,dit_norm3,2600000.0,8005390.0,5405390.0,5373492.0,31898.0
high,logic_only,209,dit_norm3,2612500.0,8037288.0,5424788.0,5392890.0,31898.0
high,logic_only,210,dit_norm3,2625000.0,8069186.0,5444186.0,5412288.0,31898.0
high,logic_only,211,dit_norm3,2637500.0,8101084.0,5463584.0,5431686.0,31898.0
high,logic_only,212,dit_norm3,2650000.0,8132982.0,5482982.0,5451084.0,31898.0
high,logic_only,213,dit_norm3,2662500.0,8164880.0,5502380.0,5470482.0,31898.0
high,logic_only,214,dit_norm3,2675000.0,8196778.0,5521778.0,5489880.0,31898.0
high,logic_only,215,dit_norm3,2687500.0,8228676.0,5541176.0,5509278.0,31898.0
high,logic_only,216,dit_norm3,2700000.0,8260574.0,5560574.0,5528676.0,31898.0
high,logic_only,217,dit_norm3,2712500.0,8292472.0,5579972.0,5548074.0,31898.0
high,logic_only,218,dit_norm3,2725000.0,8324370.0,5599370.0,5567472.0,31898.0
high,logic_only,219,dit_norm3,2737500.0,8356268.0,5618768.0,5586870.0,31898.0
high,logic_only,220,dit_norm3,2750000.0,8388166.0,5638166.0,5606268.0,31898.0
high,logic_only,221,dit_norm3,2762500.0,8420064.0,5657564.0,5625666.0,31898.0
high,logic_only,222,dit_norm3,2775000.0,8451962.0,5676962.0,5645064.0,31898.0
high,logic_only,223,dit_norm3,2787500.0,8483860.0,5696360.0,5664462.0,31898.0
high,logic_only,224,dit_norm3,2800000.0,8515758.0,5715758.0,5683860.0,31898.0
high,logic_only,225,dit_norm3,2812500.0,8547656.0,5735156.0,5703258.0,31898.0
high,logic_only,226,dit_norm3,2825000.0,8579554.0,5754554.0,5722656.0,31898.0
high,logic_only,227,dit_norm3,2837500.0,8611452.0,5773952.0,5742054.0,31898.0
high,logic_only,228,dit_norm3,2850000.0,8643350.0,5793350.0,5761452.0,31898.0
high,logic_only,229,dit_norm3,2862500.0,8675248.0,5812748.0,5780850.0,31898.0
high,logic_only,230,dit_norm3,2875000.0,8707146.0,5832146.0,5800248.0,31898.0
high,logic_only,231,dit_norm3,2887500.0,8739044.0,5851544.0,5819646.0,31898.0
high,logic_only,232,dit_norm3,2900000.0,8770942.0,5870942.0,5839044.0,31898.0
high,logic_only,233,dit_norm3,2912500.0,8802840.0,5890340.0,5858442.0,31898.0
high,logic_only,234,dit_norm3,2925000.0,8834738.0,5909738.0,5877840.0,31898.0
high,logic_only,235,dit_norm3,2937500.0,8866636.0,5929136.0,5897238.0,31898.0
high,logic_only,236,dit_norm3,2950000.0,8898534.0,5948534.0,5916636.0,31898.0
high,logic_only,237,dit_norm3,2962500.0,8930432.0,5967932.0,5936034.0,31898.0
high,logic_only,238,dit_norm3,2975000.0,8962330.0,5987330.0,5955432.0,31898.0
high,logic_only,239,dit_norm3,2987500.0,8994228.0,6006728.0,5974830.0,31898.0
high,logic_only,240,dit_norm3,3000000.0,9026126.0,6026126.0,5994228.0,31898.0
high,logic_only,241,dit_norm3,3012500.0,9058024.0,6045524.0,6013626.0,31898.0
high,logic_only,242,dit_norm3,3025000.0,9089922.0,6064922.0,6033024.0,31898.0
high,logic_only,243,dit_norm3,3037500.0,9121820.0,6084320.0,6052422.0,31898.0
high,logic_only,244,dit_norm3,3050000.0,9153718.0,6103718.0,6071820.0,31898.0
high,logic_only,245,dit_norm3,3062500.0,9185616.0,6123116.0,6091218.0,31898.0
high,logic_only,246,dit_norm3,3075000.0,9217514.0,6142514.0,6110616.0,31898.0
high,logic_only,247,dit_norm3,3087500.0,9249412.0,6161912.0,6130014.0,31898.0
high,logic_only,248,dit_norm3,3100000.0,9281310.0,6181310.0,6149412.0,31898.0
high,logic_only,249,dit_norm3,3112500.0,9313208.0,6200708.0,6168810.0,31898.0
high,logic_only,250,dit_norm3,3125000.0,9345106.0,6220106.0,6188208.0,31898.0
high,logic_only,251,dit_norm3,3137500.0,9377004.0,6239504.0,6207606.0,31898.0
high,logic_only,252,dit_norm3,3150000.0,9408902.0,6258902.0,6227004.0,31898.0
high,logic_only,253,dit_norm3,3162500.0,9440800.0,6278300.0,6246402.0,31898.0
high,logic_only,254,dit_norm3,3175000.0,9472698.0,6297698.0,6265800.0,31898.0
high,logic_only,255,dit_norm3,3187500.0,9504596.0,6317096.0,6285198.0,31898.0
high,logic_only,256,dit_norm3,3200000.0,9536494.0,6336494.0,6304596.0,31898.0
high,logic_only,257,dit_norm3,3212500.0,9568392.0,6355892.0,6323994.0,31898.0
high,logic_only,258,dit_norm3,3225000.0,9600290.0,6375290.0,6343392.0,31898.0
high,logic_only,259,dit_norm3,3237500.0,9632188.0,6394688.0,6362790.0,31898.0
high,logic_only,260,dit_norm3,3250000.0,9664086.0,6414086.0,6382188.0,31898.0
high,logic_only,261,dit_norm3,3262500.0,9695984.0,6433484.0,6401586.0,31898.0
high,logic_only,262,dit_norm3,3275000.0,9727882.0,6452882.0,6420984.0,31898.0
high,logic_only,263,dit_norm3,3287500.0,9759780.0,6472280.0,6440382.0,31898.0
high,logic_only,264,dit_norm3,3300000.0,9791678.0,6491678.0,6459780.0,31898.0
high,logic_only,265,dit_norm_out,3312500.0,9823624.0,6511124.0,6479178.0,31946.0
high,logic_only,266,dit_norm_out,3325000.0,9855570.0,6530570.0,6498624.0,31946.0
high,logic_only,267,dit_norm_out,3337500.0,9887516.0,6550016.0,6518070.0,31946.0
high,logic_only,268,dit_norm_out,3350000.0,9919462.0,6569462.0,6537516.0,31946.0
high,logic_only,269,qwen_input_post_attention,3362500.0,10012374.0,6649874.0,6556962.0,92912.0
high,logic_only,270,qwen_input_post_attention,3375000.0,10105286.0,6730286.0,6637374.0,92912.0
high,logic_only,271,qwen_input_post_attention,3387500.0,10198198.0,6810698.0,6717786.0,92912.0
high,logic_only,272,qwen_input_post_attention,3400000.0,10291110.0,6891110.0,6798198.0,92912.0
high,logic_only,273,qwen_input_post_attention,3412500.0,10384022.0,6971522.0,6878610.0,92912.0
high,logic_only,274,qwen_input_post_attention,3425000.0,10476934.0,7051934.0,6959022.0,92912.0
high,logic_only,275,qwen_input_post_attention,3437500.0,10569846.0,7132346.0,7039434.0,92912.0
high,logic_only,276,qwen_input_post_attention,3450000.0,10662758.0,7212758.0,7119846.0,92912.0
high,logic_only,277,qwen_input_post_attention,3462500.0,10755670.0,7293170.0,7200258.0,92912.0
high,logic_only,278,qwen_input_post_attention,3475000.0,10848582.0,7373582.0,7280670.0,92912.0
high,logic_only,279,qwen_input_post_attention,3487500.0,10941494.0,7453994.0,7361082.0,92912.0
high,logic_only,280,qwen_input_post_attention,3500000.0,11034406.0,7534406.0,7441494.0,92912.0
high,logic_only,281,qwen_input_post_attention,3512500.0,11127318.0,7614818.0,7521906.0,92912.0
high,logic_only,282,qwen_input_post_attention,3525000.0,11220230.0,7695230.0,7602318.0,92912.0
high,logic_only,283,qwen_input_post_attention,3537500.0,11313142.0,7775642.0,7682730.0,92912.0
high,logic_only,284,qwen_input_post_attention,3550000.0,11406054.0,7856054.0,7763142.0,92912.0
high,logic_only,285,qwen_input_post_attention,3562500.0,11498966.0,7936466.0,7843554.0,92912.0
high,logic_only,286,qwen_input_post_attention,3575000.0,11591878.0,8016878.0,7923966.0,92912.0
high,logic_only,287,qwen_input_post_attention,3587500.0,11684790.0,8097290.0,8004378.0,92912.0
high,logic_only,288,qwen_input_post_attention,3600000.0,11777702.0,8177702.0,8084790.0,92912.0
high,logic_only,289,qwen_input_post_attention,3612500.0,11870614.0,8258114.0,8165202.0,92912.0
high,logic_only,290,qwen_input_post_attention,3625000.0,11963526.0,8338526.0,8245614.0,92912.0
high,logic_only,291,qwen_input_post_attention,3637500.0,12056438.0,8418938.0,8326026.0,92912.0
high,logic_only,292,qwen_input_post_attention,3650000.0,12149350.0,8499350.0,8406438.0,92912.0
high,logic_only,293,qwen_input_post_attention,3662500.0,12242262.0,8579762.0,8486850.0,92912.0
high,logic_only,294,qwen_input_post_attention,3675000.0,12335174.0,8660174.0,8567262.0,92912.0
high,logic_only,295,qwen_input_post_attention,3687500.0,12428086.0,8740586.0,8647674.0,92912.0
high,logic_only,296,qwen_input_post_attention,3700000.0,12520998.0,8820998.0,8728086.0,92912.0
high,logic_only,297,qwen_input_post_attention,3712500.0,12613910.0,8901410.0,8808498.0,92912.0
high,logic_only,298,qwen_input_post_attention,3725000.0,12706822.0,8981822.0,8888910.0,92912.0
high,logic_only,299,qwen_input_post_attention,3737500.0,12799734.0,9062234.0,8969322.0,92912.0
high,logic_only,300,qwen_input_post_attention,3750000.0,12892646.0,9142646.0,9049734.0,92912.0
high,logic_only,301,qwen_query_key,3762500.0,13099347.0,9336847.0,9130146.0,206701.0
high,logic_only,302,qwen_query_key,3775000.0,13306048.0,9531048.0,9324347.0,206701.0
high,logic_only,303,qwen_query_key,3787500.0,13512749.0,9725249.0,9518548.0,206701.0
high,logic_only,304,qwen_query_key,3800000.0,13719450.0,9919450.0,9712749.0,206701.0
high,logic_only,305,qwen_query_key,3812500.0,13926151.0,10113651.0,9906950.0,206701.0
high,logic_only,306,qwen_query_key,3825000.0,14132852.0,10307852.0,10101151.0,206701.0
high,logic_only,307,qwen_query_key,3837500.0,14339553.0,10502053.0,10295352.0,206701.0
high,logic_only,308,qwen_query_key,3850000.0,14546254.0,10696254.0,10489553.0,206701.0
high,logic_only,309,qwen_query_key,3862500.0,14752955.0,10890455.0,10683754.0,206701.0
high,logic_only,310,qwen_query_key,3875000.0,14959656.0,11084656.0,10877955.0,206701.0
high,logic_only,311,qwen_query_key,3887500.0,15166357.0,11278857.0,11072156.0,206701.0
high,logic_only,312,qwen_query_key,3900000.0,15373058.0,11473058.0,11266357.0,206701.0
high,logic_only,313,qwen_query_key,3912500.0,15579759.0,11667259.0,11460558.0,206701.0
high,logic_only,314,qwen_query_key,3925000.0,15786460.0,11861460.0,11654759.0,206701.0
high,logic_only,315,qwen_query_key,3937500.0,15993161.0,12055661.0,11848960.0,206701.0
high,logic_only,316,qwen_query_key,3950000.0,16199862.0,12249862.0,12043161.0,206701.0
high,logic_only,317,qwen_query_key,3962500.0,16406563.0,12444063.0,12237362.0,206701.0
high,logic_only,318,qwen_query_key,3975000.0,16613264.0,12638264.0,12431563.0,206701.0
high,logic_only,319,qwen_query_key,3987500.0,16819965.0,12832465.0,12625764.0,206701.0
high,logic_only,320,qwen_query_key,4000000.0,17026666.0,13026666.0,12819965.0,206701.0
high,logic_only,321,qwen_query_key,4012500.0,17233367.0,13220867.0,13014166.0,206701.0
high,logic_only,322,qwen_query_key,4025000.0,17440068.0,13415068.0,13208367.0,206701.0
high,logic_only,323,qwen_query_key,4037500.0,17646769.0,13609269.0,13402568.0,206701.0
high,logic_only,324,qwen_query_key,4050000.0,17853470.0,13803470.0,13596769.0,206701.0
high,logic_only,325,qwen_query_key,4062500.0,18060171.0,13997671.0,13790970.0,206701.0
high,logic_only,326,qwen_query_key,4075000.0,18266872.0,14191872.0,13985171.0,206701.0
high,logic_only,327,qwen_query_key,4087500.0,18473573.0,14386073.0,14179372.0,206701.0
high,logic_only,328,qwen_query_key,4100000.0,18680274.0,14580274.0,14373573.0,206701.0
high,logic_only,329,qwen_query_key,4112500.0,18886975.0,14774475.0,14567774.0,206701.0
high,logic_only,330,qwen_query_key,4125000.0,19093676.0,14968676.0,14761975.0,206701.0
high,logic_only,331,qwen_query_key,4137500.0,19300377.0,15162877.0,14956176.0,206701.0
high,logic_only,332,qwen_query_key,4150000.0,19507078.0,15357078.0,15150377.0,206701.0
high,hierarchical,0,vlln,0.0,534557.5,534557.5,0.0,534557.5
high,hierarchical,1,vl_self_attention_norm1_norm3,12500.0,547057.5,534557.5,0.0,534557.5
high,hierarchical,2,vl_self_attention_norm1_norm3,25000.0,559557.5,534557.5,0.0,534557.5
high,hierarchical,3,vl_self_attention_norm1_norm3,37500.0,572057.5,534557.5,0.0,534557.5
high,hierarchical,4,vl_self_attention_norm1_norm3,50000.0,892957.5,842957.5,308400.0,534557.5
high,hierarchical,5,vl_self_attention_norm1_norm3,62500.0,917957.5,855457.5,320900.0,534557.5
high,hierarchical,6,vl_self_attention_norm1_norm3,75000.0,1069115.0,994115.0,459557.5,534557.5
high,hierarchical,7,vl_self_attention_norm1_norm3,87500.0,1094115.0,1006615.0,472057.5,534557.5
high,hierarchical,8,vl_self_attention_norm1_norm3,100000.0,1251357.5,1151357.5,616800.0,534557.5
high,hierarchical,9,dit_adaln_norm1,112500.0,1128711.0625,1016211.0625,927517.5,88693.5625
high,hierarchical,10,dit_adaln_norm1,125000.0,1129484.625,1004484.625,915791.0625,88693.5625
high,hierarchical,11,dit_adaln_norm1,137500.0,1130258.1875,992758.1875,904064.625,88693.5625
high,hierarchical,12,dit_adaln_norm1,150000.0,1131031.75,981031.75,892338.1875,88693.5625
high,hierarchical,13,dit_adaln_norm1,162500.0,1157808.5625,995308.5625,906615.0,88693.5625
high,hierarchical,14,dit_adaln_norm1,175000.0,1182808.5625,1007808.5625,919115.0,88693.5625
high,hierarchical,15,dit_adaln_norm1,187500.0,1217404.625,1029904.625,941211.0625,88693.5625
high,hierarchical,16,dit_adaln_norm1,200000.0,1218951.75,1018951.75,930258.1875,88693.5625
high,hierarchical,17,dit_adaln_norm1,212500.0,1222168.5625,1009668.5625,920975.0,88693.5625
