scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
high,logic_only,59,dit_adaln_norm1,737500.0,3050652.0,2313152.0,2279766.0,33386.0
high,logic_only,60,dit_adaln_norm1,750000.0,3084038.0,2334038.0,2300652.0,33386.0
high,logic_only,61,dit_adaln_norm1,762500.0,3117424.0,2354924.0,2321538.0,33386.0
high,logic_only,62,dit_adaln_norm1,775000.0,3150810.0,2375810.0,2342424.0,33386.0
high,logic_only,63,dit_adaln_norm1,787500.0,3184196.0,2396696.0,2363310.0,33386.0
high,logic_only,64,dit_adaln_norm1,800000.0,3217582.0,2417582.0,2384196.0,33386.0
high,logic_only,65,dit_adaln_norm1,812500.0,3250968.0,2438468.0,2405082.0,33386.0
high,logic_only,66,dit_adaln_norm1,825000.0,3284354.0,2459354.0,2425968.0,33386.0
high,logic_only,67,dit_adaln_norm1,837500.0,3317740.0,2480240.0,2446854.0,33386.0
high,logic_only,68,dit_adaln_norm1,850000.0,3351126.0,2501126.0,2467740.0,33386.0
high,logic_only,69,dit_adaln_norm1,862500.0,3384512.0,2522012.0,2488626.0,33386.0
high,logic_only,70,dit_adaln_norm1,875000.0,3417898.0,2542898.0,2509512.0,33386.0
high,logic_only,71,dit_adaln_norm1,887500.0,3451284.0,2563784.0,2530398.0,33386.0
high,logic_only,72,dit_adaln_norm1,900000.0,3484670.0,2584670.0,2551284.0,33386.0
high,logic_only,73,dit_adaln_norm1,912500.0,3518056.0,2605556.0,2572170.0,33386.0
high,logic_only,74,dit_adaln_norm1,925000.0,3551442.0,2626442.0,2593056.0,33386.0
high,logic_only,75,dit_adaln_norm1,937500.0,3584828.0,2647328.0,2613942.0,33386.0
high,logic_only,76,dit_adaln_norm1,950000.0,3618214.0,2668214.0,2634828.0,33386.0
high,logic_only,77,dit_adaln_norm1,962500.0,3651600.0,2689100.0,2655714.0,33386.0
high,logic_only,78,dit_adaln_norm1,975000.0,3684986.0,2709986.0,2676600.0,33386.0
high,logic_only,79,dit_adaln_norm1,987500.0,3718372.0,2730872.0,2697486.0,33386.0
high,logic_only,80,dit_adaln_norm1,1000000.0,3751758.0,2751758.0,2718372.0,33386.0
high,logic_only,81,dit_adaln_norm1,1012500.0,3785144.0,2772644.0,2739258.0,33386.0
high,logic_only,82,dit_adaln_norm1,1025000.0,3818530.0,2793530.0,2760144.0,33386.0
high,logic_only,83,dit_adaln_norm1,1037500.0,3851916.0,2814416.0,2781030.0,33386.0
high,logic_only,84,dit_adaln_norm1,1050000.0,3885302.0,2835302.0,2801916.0,33386.0
high,logic_only,85,dit_adaln_norm1,1062500.0,3918688.0,2856188.0,2822802.0,33386.0
high,logic_only,86,dit_adaln_norm1,1075000.0,3952074.0,2877074.0,2843688.0,33386.0
high,logic_only,87,dit_adaln_norm1,1087500.0,3985460.0,2897960.0,2864574.0,33386.0
high,logic_only,88,dit_adaln_norm1,1100000.0,4018846.0,2918846.0,2885460.0,33386.0
high,logic_only,89,dit_adaln_norm1,1112500.0,4052232.0,2939732.0,2906346.0,33386.0
high,logic_only,90,dit_adaln_norm1,1125000.0,4085618.0,2960618.0,2927232.0,33386.0
high,logic_only,91,dit_adaln_norm1,1137500.0,4119004.0,2981504.0,2948118.0,33386.0
high,logic_only,92,dit_adaln_norm1,1150000.0,4152390.0,3002390.0,2969004.0,33386.0
high,logic_only,93,dit_adaln_norm1,1162500.0,4185776.0,3023276.0,2989890.0,33386.0
high,logic_only,94,dit_adaln_norm1,1175000.0,4219162.0,3044162.0,3010776.0,33386.0
high,logic_only,95,dit_adaln_norm1,1187500.0,4252548.0,3065048.0,3031662.0,33386.0
high,logic_only,96,dit_adaln_norm1,1200000.0,4285934.0,3085934.0,3052548.0,33386.0
high,logic_only,97,dit_adaln_norm1,1212500.0,4319320.0,3106820.0,3073434.0,33386.0
high,logic_only,98,dit_adaln_norm1,1225000.0,4352706.0,3127706.0,3094320.0,33386.0
high,logic_only,99,dit_adaln_norm1,1237500.0,4386092.0,3148592.0,3115206.0,33386.0
high,logic_only,100,dit_adaln_norm1,1250000.0,4419478.0,3169478.0,3136092.0,33386.0
high,logic_only,101,dit_adaln_norm1,1262500.0,4452864.0,3190364.0,3156978.0,33386.0
high,logic_only,102,dit_adaln_norm1,1275000.0,4486250.0,3211250.0,3177864.0,33386.0
high,logic_only,103,dit_adaln_norm1,1287500.0,4519636.0,3232136.0,3198750.0,33386.0
high,logic_only,104,dit_adaln_norm1,1300000.0,4553022.0,3253022.0,3219636.0,33386.0
high,logic_only,105,dit_adaln_norm1,1312500.0,4586408.0,3273908.0,3240522.0,33386.0
high,logic_only,106,dit_adaln_norm1,1325000.0,4619794.0,3294794.0,3261408.0,33386.0
high,logic_only,107,dit_adaln_norm1,1337500.0,4653180.0,3315680.0,3282294.0,33386.0
high,logic_only,108,dit_adaln_norm1,1350000.0,4686566.0,3336566.0,3303180.0,33386.0
high,logic_only,109,dit_adaln_norm1,1362500.0,4719952.0,3357452.0,3324066.0,33386.0
high,logic_only,110,dit_adaln_norm1,1375000.0,4753338.0,3378338.0,3344952.0,33386.0
high,logic_only,111,dit_adaln_norm1,1387500.0,4786724.0,3399224.0,3365838.0,33386.0
high,logic_only,112,dit_adaln_norm1,1400000.0,4820110.0,3420110.0,3386724.0,33386.0
high,logic_only,113,dit_adaln_norm1,1412500.0,4853496.0,3440996.0,3407610.0,33386.0
high,logic_only,114,dit_adaln_norm1,1425000.0,4886882.0,3461882.0,3428496.0,33386.0
high,logic_only,115,dit_adaln_norm1,1437500.0,4920268.0,3482768.0,3449382.0,33386.0
high,logic_only,116,dit_adaln_norm1,1450000.0,4953654.0,3503654.0,3470268.0,33386.0
high,logic_only,117,dit_adaln_norm1,1462500.0,4987040.0,3524540.0,3491154.0,33386.0
high,logic_only,118,dit_adaln_norm1,1475000.0,5020426.0,3545426.0,3512040.0,33386.0
high,logic_only,119,dit_adaln_norm1,1487500.0,5053812.0,3566312.0,3532926.0,33386.0
high,logic_only,120,dit_adaln_norm1,1500000.0,5087198.0,3587198.0,3553812.0,33386.0
high,logic_only,121,dit_adaln_norm1,1512500.0,5120584.0,3608084.0,3574698.0,33386.0
high,logic_only,122,dit_adaln_norm1,1525000.0,5153970.0,3628970.0,3595584.0,33386.0
high,logic_only,123,dit_adaln_norm1,1537500.0,5187356.0,3649856.0,3616470.0,33386.0
high,logic_only,124,dit_adaln_norm1,1550000.0,5220742.0,3670742.0,3637356.0,33386.0
high,logic_only,125,dit_adaln_norm1,1562500.0,5254128.0,3691628.0,3658242.0,33386.0
high,logic_only,126,dit_adaln_norm1,1575000.0,5287514.0,3712514.0,3679128.0,33386.0
high,logic_only,127,dit_adaln_norm1,1587500.0,5320900.0,3733400.0,3700014.0,33386.0
high,logic_only,128,dit_adaln_norm1,1600000.0,5354286.0,3754286.0,3720900.0,33386.0
high,logic_only,129,dit_adaln_norm1,1612500.0,5387672.0,3775172.0,3741786.0,33386.0
high,logic_only,130,dit_adaln_norm1,1625000.0,5421058.0,3796058.0,3762672.0,33386.0
high,logic_only,131,dit_adaln_norm1,1637500.0,5454444.0,3816944.0,3783558.0,33386.0
high,logic_only,132,dit_adaln_norm1,1650000.0,5487830.0,3837830.0,3804444.0,33386.0
high,logic_only,133,dit_adaln_norm1,1662500.0,5521216.0,3858716.0,3825330.0,33386.0
high,logic_only,134,dit_adaln_norm1,1675000.0,5554602.0,3879602.0,3846216.0,33386.0
high,logic_only,135,dit_adaln_norm1,1687500.0,5587988.0,3900488.0,3867102.0,33386.0
high,logic_only,136,dit_adaln_norm1,1700000.0,5621374.0,3921374.0,3887988.0,33386.0
high,logic_only,137,dit_norm3,1712500.0,5652792.0,3940292.0,3908874.0,31418.0
high,logic_only,138,dit_norm3,1725000.0,5684210.0,3959210.0,3927792.0,31418.0
high,logic_only,139,dit_norm3,1737500.0,5715628.0,3978128.0,3946710.0,31418.0
high,logic_only,140,dit_norm3,1750000.0,5747046.0,3997046.0,3965628.0,31418.0
high,logic_only,141,dit_norm3,1762500.0,5778464.0,4015964.0,3984546.0,31418.0
high,logic_only,142,dit_norm3,1775000.0,5809882.0,4034882.0,4003464.0,31418.0
high,logic_only,143,dit_norm3,1787500.0,5841300.0,4053800.0,4022382.0,31418.0
high,logic_only,144,dit_norm3,1800000.0,5872718.0,4072718.0,4041300.0,31418.0
high,logic_only,145,dit_norm3,1812500.0,5904136.0,4091636.0,4060218.0,31418.0
high,logic_only,146,dit_norm3,1825000.0,5935554.0,4110554.0,4079136.0,31418.0
high,logic_only,147,dit_norm3,1837500.0,5966972.0,4129472.0,4098054.0,31418.0
high,logic_only,148,dit_norm3,1850000.0,5998390.0,4148390.0,4116972.0,31418.0
high,logic_only,149,dit_norm3,1862500.0,6029808.0,4167308.0,4135890.0,31418.0
high,logic_only,150,dit_norm3,1875000.0,6061226.0,4186226.0,4154808.0,31418.0
high,logic_only,151,dit_norm3,1887500.0,6092644.0,4205144.0,4173726.0,31418.0
high,logic_only,152,dit_norm3,1900000.0,6124062.0,4224062.0,4192644.0,31418.0
high,logic_only,153,dit_norm3,1912500.0,6155480.0,4242980.0,4211562.0,31418.0
high,logic_only,154,dit_norm3,1925000.0,6186898.0,4261898.0,4230480.0,31418.0
high,logic_only,155,dit_norm3,1937500.0,6218316.0,4280816.0,4249398.0,31418.0
high,logic_only,156,dit_norm3,1950000.0,6249734.0,4299734.0,4268316.0,31418.0
high,logic_only,157,dit_norm3,1962500.0,6281152.0,4318652.0,4287234.0,31418.0
high,logic_only,158,dit_norm3,1975000.0,6312570.0,4337570.0,4306152.0,31418.0
high,logic_only,159,dit_norm3,1987500.0,6343988.0,4356488.0,4325070.0,31418.0
high,logic_only,160,dit_norm3,2000000.0,6375406.0,4375406.0,4343988.0,31418.0
high,logic_only,161,dit_norm3,2012500.0,6406824.0,4394324.0,4362906.0,31418.0
high,logic_only,162,dit_norm3,2025000.0,6438242.0,4413242.0,4381824.0,31418.0
high,logic_only,163,dit_norm3,2037500.0,6469660.0,4432160.0,4400742.0,31418.0
high,logic_only,164,dit_norm3,2050000.0,6501078.0,4451078.0,4419660.0,31418.0
high,logic_only,165,dit_norm3,2062500.0,6532496.0,4469996.0,4438578.0,31418.0
high,logic_only,166,dit_norm3,2075000.0,6563914.0,4488914.0,4457496.0,31418.0
high,logic_only,167,dit_norm3,2087500.0,6595332.0,4507832.0,4476414.0,31418.0
high,logic_only,168,dit_norm3,2100000.0,6626750.0,4526750.0,4495332.0,31418.0
high,logic_only,169,dit_norm3,2112500.0,6658168.0,4545668.0,4514250.0,31418.0
high,logic_only,170,dit_norm3,2125000.0,6689586.0,4564586.0,4533168.0,31418.0
high,logic_only,171,dit_norm3,2137500.0,6721004.0,4583504.0,4552086.0,31418.0
high,logic_only,172,dit_norm3,2150000.0,6752422.0,4602422.0,4571004.0,31418.0
high,logic_only,173,dit_norm3,2162500.0,6783840.0,4621340.0,4589922.0,31418.0
high,logic_only,174,dit_norm3,2175000.0,6815258.0,4640258.0,4608840.0,31418.0
high,logic_only,175,dit_norm3,2187500.0,6846676.0,4659176.0,4627758.0,31418.0
high,logic_only,176,dit_norm3,2200000.0,6878094.0,4678094.0,4646676.0,31418.0
high,logic_only,177,dit_norm3,2212500.0,6909512.0,4697012.0,4665594.0,31418.0
high,logic_only,178,dit_norm3,2225000.0,6940930.0,4715930.0,4684512.0,31418.0
high,logic_only,179,dit_norm3,2237500.0,6972348.0,4734848.0,4703430.0,31418.0
high,logic_only,180,dit_norm3,2250000.0,7003766.0,4753766.0,4722348.0,31418.0
high,logic_only,181,dit_norm3,2262500.0,7035184.0,4772684.0,4741266.0,31418.0
high,logic_only,182,dit_norm3,2275000.0,7066602.0,4791602.0,4760184.0,31418.0
high,logic_only,183,dit_norm3,2287500.0,7098020.0,4810520.0,4779102.0,31418.0
high,logic_only,184,dit_norm3,2300000.0,7129438.0,4829438.0,4798020.0,31418.0
high,logic_only,185,dit_norm3,2312500.0,7160856.0,4848356.0,4816938.0,31418.0
high,logic_only,186,dit_norm3,2325000.0,7192274.0,4867274.0,4835856.0,31418.0
high,logic_only,187,dit_norm3,2337500.0,7223692.0,4886192.0,4854774.0,31418.0
high,logic_only,188,dit_norm3,2350000.0,7255110.0,4905110.0,4873692.0,31418.0
high,logic_only,189,dit_norm3,2362500.0,7286528.0,4924028.0,4892610.0,31418.0
high,logic_only,190,dit_norm3,2375000.0,7317946.0,4942946.0,4911528.0,31418.0
high,logic_only,191,dit_norm3,2387500.0,7349364.0,4961864.0,4930446.0,31418.0
high,logic_only,192,dit_norm3,2400000.0,7380782.0,4980782.0,4949364.0,31418.0
high,logic_only,193,dit_norm3,2412500.0,7412200.0,4999700.0,4968282.0,31418.0
high,logic_only,194,dit_norm3,2425000.0,7443618.0,5018618.0,4987200.0,31418.0
high,logic_only,195,dit_norm3,2437500.0,7475036.0,5037536.0,5006118.0,31418.0
high,logic_only,196,dit_norm3,2450000.0,7506454.0,5056454.0,5025036.0,31418.0
high,logic_only,197,dit_norm3,2462500.0,7537872.0,5075372.0,5043954.0,31418.0
high,logic_only,198,dit_norm3,2475000.0,7569290.0,5094290.0,5062872.0,31418.0
high,logic_only,199,dit_norm3,2487500.0,7600708.0,5113208.0,5081790.0,31418.0
high,logic_only,200,dit_norm3,2500000.0,7632126.0,5132126.0,5100708.0,31418.0
high,logic_only,201,dit_norm3,2512500.0,7663544.0,5151044.0,5119626.0,31418.0
high,logic_only,202,dit_norm3,2525000.0,7694962.0,5169962.0,5138544.0,31418.0
high,logic_only,203,dit_norm3,2537500.0,7726380.0,5188880.0,5157462.0,31418.0
high,logic_only,204,dit_norm3,2550000.0,7757798.0,5207798.0,5176380.0,31418.0
high,logic_only,205,dit_norm3,2562500.0,7789216.0,5226716.0,5195298.0,31418.0
high,logic_only,206,dit_norm3,2575000.0,7820634.0,5245634.0,5214216.0,31418.0
high,logic_only,207,dit_norm3,2587500.0,7852052.0,5264552.0,5233134.0,31418.0
high,logic_only,208,dit_norm3,2600000.0,7883470.0,5283470.0,5252052.0,31418.0
high,logic_only,209,dit_norm3,2612500.0,7914888.0,5302388.0,5270970.0,31418.0
high,logic_only,210,dit_norm3,2625000.0,7946306.0,5321306.0,5289888.0,31418.0
high,logic_only,211,dit_norm3,2637500.0,7977724.0,5340224.0,5308806.0,31418.0
high,logic_only,212,dit_norm3,2650000.0,8009142.0,5359142.0,5327724.0,31418.0
high,logic_only,213,dit_norm3,2662500.0,8040560.0,5378060.0,5346642.0,31418.0
high,logic_only,214,dit_norm3,2675000.0,8071978.0,5396978.0,5365560.0,31418.0
high,logic_only,215,dit_norm3,2687500.0,8103396.0,5415896.0,5384478.0,31418.0
high,logic_only,216,dit_norm3,2700000.0,8134814.0,5434814.0,5403396.0,31418.0
high,logic_only,217,dit_norm3,2712500.0,8166232.0,5453732.0,5422314.0,31418.0
high,logic_only,218,dit_norm3,2725000.0,8197650.0,5472650.0,5441232.0,31418.0
high,logic_only,219,dit_norm3,2737500.0,8229068.0,5491568.0,5460150.0,31418.0
high,logic_only,220,dit_norm3,2750000.0,8260486.0,5510486.0,5479068.0,31418.0
high,logic_only,221,dit_norm3,2762500.0,8291904.0,5529404.0,5497986.0,31418.0
high,logic_only,222,dit_norm3,2775000.0,8323322.0,5548322.0,5516904.0,31418.0
high,logic_only,223,dit_norm3,2787500.0,8354740.0,5567240.0,5535822.0,31418.0
high,logic_only,224,dit_norm3,2800000.0,8386158.0,5586158.0,5554740.0,31418.0
high,logic_only,225,dit_norm3,2812500.0,8417576.0,5605076.0,5573658.0,31418.0
high,logic_only,226,dit_norm3,2825000.0,8448994.0,5623994.0,5592576.0,31418.0
high,logic_only,227,dit_norm3,2837500.0,8480412.0,5642912.0,5611494.0,31418.0
high,logic_only,228,dit_norm3,2850000.0,8511830.0,5661830.0,5630412.0,31418.0
high,logic_only,229,dit_norm3,2862500.0,8543248.0,5680748.0,5649330.0,31418.0
high,logic_only,230,dit_norm3,2875000.0,8574666.0,5699666.0,5668248.0,31418.0
high,logic_only,231,dit_norm3,2887500.0,8606084.0,5718584.0,5687166.0,31418.0
high,logic_only,232,dit_norm3,2900000.0,8637502.0,5737502.0,5706084.0,31418.0
high,logic_only,233,dit_norm3,2912500.0,8668920.0,5756420.0,5725002.0,31418.0
high,logic_only,234,dit_norm3,2925000.0,8700338.0,5775338.0,5743920.0,31418.0
high,logic_only,235,dit_norm3,2937500.0,8731756.0,5794256.0,5762838.0,31418.0
high,logic_only,236,dit_norm3,2950000.0,8763174.0,5813174.0,5781756.0,31418.0
high,logic_only,237,dit_norm3,2962500.0,8794592.0,5832092.0,5800674.0,31418.0
high,logic_only,238,dit_norm3,2975000.0,8826010.0,5851010.0,5819592.0,31418.0
high,logic_only,239,dit_norm3,2987500.0,8857428.0,5869928.0,5838510.0,31418.0
high,logic_only,240,dit_norm3,3000000.0,8888846.0,5888846.0,5857428.0,31418.0
high,logic_only,241,dit_norm3,3012500.0,8920264.0,5907764.0,5876346.0,31418.0
high,logic_only,242,dit_norm3,3025000.0,8951682.0,5926682.0,5895264.0,31418.0
high,logic_only,243,dit_norm3,3037500.0,8983100.0,5945600.0,5914182.0,31418.0
high,logic_only,244,dit_norm3,3050000.0,9014518.0,5964518.0,5933100.0,31418.0
high,logic_only,245,dit_norm3,3062500.0,9045936.0,5983436.0,5952018.0,31418.0
high,logic_only,246,dit_norm3,3075000.0,9077354.0,6002354.0,5970936.0,31418.0
high,logic_only,247,dit_norm3,3087500.0,9108772.0,6021272.0,5989854.0,31418.0
high,logic_only,248,dit_norm3,3100000.0,9140190.0,6040190.0,6008772.0,31418.0
high,logic_only,249,dit_norm3,3112500.0,9171608.0,6059108.0,6027690.0,31418.0
high,logic_only,250,dit_norm3,3125000.0,9203026.0,6078026.0,6046608.0,31418.0
high,logic_only,251,dit_norm3,3137500.0,9234444.0,6096944.0,6065526.0,31418.0
high,logic_only,252,dit_norm3,3150000.0,9265862.0,6115862.0,6084444.0,31418.0
high,logic_only,253,dit_norm3,3162500.0,9297280.0,6134780.0,6103362.0,31418.0
high,logic_only,254,dit_norm3,3175000.0,9328698.0,6153698.0,6122280.0,31418.0
high,logic_only,255,dit_norm3,3187500.0,9360116.0,6172616.0,6141198.0,31418.0
high,logic_only,256,dit_norm3,3200000.0,9391534.0,6191534.0,6160116.0,31418.0
high,logic_only,257,dit_norm3,3212500.0,9422952.0,6210452.0,6179034.0,31418.0
high,logic_only,258,dit_norm3,3225000.0,9454370.0,6229370.0,6197952.0,31418.0
high,logic_only,259,dit_norm3,3237500.0,9485788.0,6248288.0,6216870.0,31418.0
high,logic_only,260,dit_norm3,3250000.0,9517206.0,6267206.0,6235788.0,31418.0
high,logic_only,261,dit_norm3,3262500.0,9548624.0,6286124.0,6254706.0,31418.0
high,logic_only,262,dit_norm3,3275000.0,9580042.0,6305042.0,6273624.0,31418.0
high,logic_only,263,dit_norm3,3287500.0,9611460.0,6323960.0,6292542.0,31418.0
high,logic_only,264,dit_norm3,3300000.0,9642878.0,6342878.0,6311460.0,31418.0
high,logic_only,265,dit_norm_out,3312500.0,9674344.0,6361844.0,6330378.0,31466.0
high,logic_only,266,dit_norm_out,3325000.0,9705810.0,6380810.0,6349344.0,31466.0
high,logic_only,267,dit_norm_out,3337500.0,9737276.0,6399776.0,6368310.0,31466.0
high,logic_only,268,dit_norm_out,3350000.0,9768742.0,6418742.0,6387276.0,31466.0
high,logic_only,269,qwen_input_post_attention,3362500.0,9858774.0,6496274.0,6406242.0,90032.0
high,logic_only,270,qwen_input_post_attention,3375000.0,9948806.0,6573806.0,6483774.0,90032.0
high,logic_only,271,qwen_input_post_attention,3387500.0,10038838.0,6651338.0,6561306.0,90032.0
high,logic_only,272,qwen_input_post_attention,3400000.0,10128870.0,6728870.0,6638838.0,90032.0
high,logic_only,273,qwen_input_post_attention,3412500.0,10218902.0,6806402.0,6716370.0,90032.0
high,logic_only,274,qwen_input_post_attention,3425000.0,10308934.0,6883934.0,6793902.0,90032.0
high,logic_only,275,qwen_input_post_attention,3437500.0,10398966.0,6961466.0,6871434.0,90032.0
high,logic_only,276,qwen_input_post_attention,3450000.0,10488998.0,7038998.0,6948966.0,90032.0
high,logic_only,277,qwen_input_post_attention,3462500.0,10579030.0,7116530.0,7026498.0,90032.0
high,logic_only,278,qwen_input_post_attention,3475000.0,10669062.0,7194062.0,7104030.0,90032.0
high,logic_only,279,qwen_input_post_attention,3487500.0,10759094.0,7271594.0,7181562.0,90032.0
high,logic_only,280,qwen_input_post_attention,3500000.0,10849126.0,7349126.0,7259094.0,90032.0
high,logic_only,281,qwen_input_post_attention,3512500.0,10939158.0,7426658.0,7336626.0,90032.0
high,logic_only,282,qwen_input_post_attention,3525000.0,11029190.0,7504190.0,7414158.0,90032.0
high,logic_only,283,qwen_input_post_attention,3537500.0,11119222.0,7581722.0,7491690.0,90032.0
high,logic_only,284,qwen_input_post_attention,3550000.0,11209254.0,7659254.0,7569222.0,90032.0
high,logic_only,285,qwen_input_post_attention,3562500.0,11299286.0,7736786.0,7646754.0,90032.0
high,logic_only,286,qwen_input_post_attention,3575000.0,11389318.0,7814318.0,7724286.0,90032.0
high,logic_only,287,qwen_input_post_attention,3587500.0,11479350.0,7891850.0,7801818.0,90032.0
high,logic_only,288,qwen_input_post_attention,3600000.0,11569382.0,7969382.0,7879350.0,90032.0
high,logic_only,289,qwen_input_post_attention,3612500.0,11659414.0,8046914.0,7956882.0,90032.0
high,logic_only,290,qwen_input_post_attention,3625000.0,11749446.0,8124446.0,8034414.0,90032.0
high,logic_only,291,qwen_input_post_attention,3637500.0,11839478.0,8201978.0,8111946.0,90032.0
high,logic_only,292,qwen_input_post_attention,3650000.0,11929510.0,8279510.0,8189478.0,90032.0
high,logic_only,293,qwen_input_post_attention,3662500.0,12019542.0,8357042.0,8267010.0,90032.0
high,logic_only,294,qwen_input_post_attention,3675000.0,12109574.0,8434574.0,8344542.0,90032.0
