sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
78396,project_pointwise,124042,124143,124147,101,2,256,4,4,100,2,552,990937088,8,1
78397,project_pointwise,124042,124143,124147,101,2,256,4,4,102,2,593,991461376,8,1
78398,project_pointwise,124042,124143,124147,101,2,256,4,4,104,2,552,990937088,8,1
78399,project_pointwise,124042,124143,124147,101,2,256,4,4,106,2,593,991461376,8,1
78400,project_pointwise,124042,124147,124151,105,2,256,4,4,108,2,552,990937088,8,1
78401,project_pointwise,124042,124147,124151,105,2,256,4,4,110,2,593,991461376,8,1
78402,project_pointwise,124042,124147,124151,105,2,256,4,4,112,2,552,990937088,8,1
78403,project_pointwise,124042,124147,124151,105,2,256,4,4,114,2,593,991461376,8,1
78404,project_pointwise,124042,124151,124155,109,2,256,4,4,116,2,552,990937088,8,1
78405,project_pointwise,124042,124151,124155,109,2,256,4,4,118,2,593,991461376,8,1
78406,project_pointwise,124042,124151,124155,109,2,256,4,4,120,2,552,990937088,8,1
78407,project_pointwise,124042,124151,124155,109,2,256,4,4,122,2,592,991461376,8,1
78408,project_pointwise,124042,124155,124159,113,2,256,4,4,124,2,552,990937088,8,1
78409,project_pointwise,124042,124155,124159,113,2,256,4,4,126,2,592,991461376,8,1
78410,project_pointwise,124106,124155,124159,49,2,256,4,4,0,2,549,990937088,8,1
78411,project_pointwise,124106,124155,124159,49,2,256,4,4,2,2,553,990937088,8,1
78412,project_pointwise,124106,124159,124163,53,2,256,4,4,4,2,549,990937088,8,1
78413,project_pointwise,124106,124159,124163,53,2,256,4,4,6,2,553,990937088,8,1
78414,project_pointwise,124106,124159,124163,53,2,256,4,4,8,2,549,990937088,8,1
78415,project_pointwise,124106,124159,124163,53,2,256,4,4,10,2,553,990937088,8,1
78416,project_pointwise,124106,124163,124167,57,2,256,4,4,12,2,549,990937088,8,1
78417,project_pointwise,124106,124163,124167,57,2,256,4,4,14,2,553,990937088,8,1
78418,project_pointwise,124106,124163,124167,57,2,256,4,4,16,2,549,990937088,8,1
78419,project_pointwise,124106,124163,124167,57,2,256,4,4,18,2,553,990937088,8,1
78420,project_pointwise,124106,124167,124171,61,2,256,4,4,20,2,549,990937088,8,1
78421,project_pointwise,124106,124167,124171,61,2,256,4,4,22,2,553,990937088,8,1
78422,project_pointwise,124106,124167,124171,61,2,256,4,4,24,2,549,990937088,8,1
78423,project_pointwise,124106,124167,124171,61,2,256,4,4,26,2,553,990937088,8,1
78424,project_pointwise,124106,124171,124175,65,2,256,4,4,28,2,549,990937088,8,1
78425,project_pointwise,124106,124171,124175,65,2,256,4,4,30,2,553,990937088,8,1
78426,project_pointwise,124106,124171,124175,65,2,256,4,4,32,2,549,990937088,8,1
78427,project_pointwise,124106,124171,124175,65,2,256,4,4,34,2,553,990937088,8,1
78428,project_pointwise,124106,124175,124179,69,2,256,4,4,36,2,549,990937088,8,1
78429,project_pointwise,124106,124175,124179,69,2,256,4,4,38,2,553,990937088,8,1
78430,project_pointwise,124106,124175,124179,69,2,256,4,4,40,2,549,990937088,8,1
78431,project_pointwise,124106,124175,124179,69,2,256,4,4,42,2,553,990937088,8,1
78432,project_pointwise,124106,124179,124183,73,2,256,4,4,44,2,549,990937088,8,1
78433,project_pointwise,124106,124179,124183,73,2,256,4,4,46,2,553,990937088,8,1
78434,project_pointwise,124106,124179,124183,73,2,256,4,4,48,2,549,990937088,8,1
78435,project_pointwise,124106,124179,124183,73,2,256,4,4,50,2,553,990937088,8,1
78436,project_pointwise,124106,124183,124187,77,2,256,4,4,52,2,565,990937088,8,1
78437,project_pointwise,124106,124183,124187,77,2,256,4,4,54,2,569,990937088,8,1
78438,project_pointwise,124106,124183,124187,77,2,256,4,4,56,2,565,990937088,8,1
78439,project_pointwise,124106,124183,124187,77,2,256,4,4,58,2,567,990937088,8,1
78440,project_pointwise,124106,124187,124191,81,2,256,4,4,60,2,565,990937088,8,1
78441,project_pointwise,124106,124187,124191,81,2,256,4,4,62,2,567,990937088,8,1
78442,project_pointwise,124106,124187,124191,81,2,256,4,4,64,2,553,990937088,8,1
78443,project_pointwise,124106,124187,124195,81,2,256,4,8,66,2,594,991461376,8,0
78444,project_pointwise,124106,124191,124195,85,2,256,4,4,68,2,553,990937088,8,1
78445,project_pointwise,124106,124191,124195,85,2,256,4,4,70,2,594,991461376,8,1
78446,project_pointwise,124106,124191,124195,85,2,256,4,4,72,2,553,990937088,8,1
78447,project_pointwise,124106,124195,124199,89,2,256,4,4,74,2,594,991461376,8,1
78448,project_pointwise,124106,124195,124199,89,2,256,4,4,76,2,553,990937088,8,1
78449,project_pointwise,124106,124195,124199,89,2,256,4,4,78,2,594,991461376,8,1
78450,project_pointwise,124106,124195,124199,89,2,256,4,4,80,2,553,990937088,8,1
78451,project_pointwise,124106,124199,124203,93,2,256,4,4,82,2,594,991461376,8,1
78452,project_pointwise,124106,124199,124203,93,2,256,4,4,84,2,553,990937088,8,1
78453,project_pointwise,124106,124199,124203,93,2,256,4,4,86,2,594,991461376,8,1
78454,project_pointwise,124106,124199,124203,93,2,256,4,4,88,2,553,990937088,8,1
78455,project_pointwise,124106,124203,124207,97,2,256,4,4,90,2,594,991461376,8,1
78456,project_pointwise,124106,124203,124207,97,2,256,4,4,92,2,553,990937088,8,1
78457,project_pointwise,124106,124203,124207,97,2,256,4,4,94,2,594,991461376,8,1
78458,project_pointwise,124106,124203,124207,97,2,256,4,4,96,2,553,990937088,8,1
78459,project_pointwise,124106,124207,124211,101,2,256,4,4,98,2,594,991461376,8,1
78460,project_pointwise,124106,124207,124211,101,2,256,4,4,100,2,553,990937088,8,1
78461,project_pointwise,124106,124207,124211,101,2,256,4,4,102,2,594,991461376,8,1
78462,project_pointwise,124106,124207,124211,101,2,256,4,4,104,2,553,990937088,8,1
78463,project_pointwise,124106,124211,124215,105,2,256,4,4,106,2,594,991461376,8,1
78464,project_pointwise,124106,124211,124215,105,2,256,4,4,108,2,553,990937088,8,1
78465,project_pointwise,124106,124211,124215,105,2,256,4,4,110,2,594,991461376,8,1
78466,project_pointwise,124106,124211,124215,105,2,256,4,4,112,2,553,990937088,8,1
78467,project_pointwise,124106,124215,124219,109,2,256,4,4,114,2,594,991461376,8,1
78468,project_pointwise,124106,124215,124219,109,2,256,4,4,116,2,553,990937088,8,1
78469,project_pointwise,124106,124215,124219,109,2,256,4,4,118,2,594,991461376,8,1
78470,project_pointwise,124106,124215,124219,109,2,256,4,4,120,2,553,990937088,8,1
78471,project_pointwise,124106,124219,124223,113,2,256,4,4,122,2,593,991461376,8,1
78472,project_pointwise,124106,124219,124223,113,2,256,4,4,124,2,553,990937088,8,1
78473,project_pointwise,124106,124219,124223,113,2,256,4,4,126,2,593,991461376,8,1
78474,project_pointwise,124170,124219,124223,49,2,256,4,4,0,2,550,990937088,8,1
78475,project_pointwise,124170,124223,124227,53,2,256,4,4,2,2,554,990937088,8,1
78476,project_pointwise,124170,124223,124227,53,2,256,4,4,4,2,550,990937088,8,1
78477,project_pointwise,124170,124223,124227,53,2,256,4,4,6,2,554,990937088,8,1
78478,project_pointwise,124170,124223,124227,53,2,256,4,4,8,2,550,990937088,8,1
78479,project_pointwise,124170,124227,124231,57,2,256,4,4,10,2,554,990937088,8,1
78480,project_pointwise,124170,124227,124231,57,2,256,4,4,12,2,550,990937088,8,1
78481,project_pointwise,124170,124227,124231,57,2,256,4,4,14,2,554,990937088,8,1
78482,project_pointwise,124170,124227,124231,57,2,256,4,4,16,2,550,990937088,8,1
78483,project_pointwise,124170,124231,124235,61,2,256,4,4,18,2,554,990937088,8,1
78484,project_pointwise,124170,124231,124235,61,2,256,4,4,20,2,550,990937088,8,1
78485,project_pointwise,124170,124231,124235,61,2,256,4,4,22,2,554,990937088,8,1
78486,project_pointwise,124170,124231,124235,61,2,256,4,4,24,2,550,990937088,8,1
78487,project_pointwise,124170,124235,124239,65,2,256,4,4,26,2,554,990937088,8,1
78488,project_pointwise,124170,124235,124239,65,2,256,4,4,28,2,550,990937088,8,1
78489,project_pointwise,124170,124235,124239,65,2,256,4,4,30,2,554,990937088,8,1
78490,project_pointwise,124170,124235,124239,65,2,256,4,4,32,2,550,990937088,8,1
78491,project_pointwise,124170,124239,124243,69,2,256,4,4,34,2,554,990937088,8,1
78492,project_pointwise,124170,124239,124243,69,2,256,4,4,36,2,550,990937088,8,1
78493,project_pointwise,124170,124239,124243,69,2,256,4,4,38,2,554,990937088,8,1
78494,project_pointwise,124170,124239,124243,69,2,256,4,4,40,2,550,990937088,8,1
78495,project_pointwise,124170,124243,124247,73,2,256,4,4,42,2,554,990937088,8,1
78496,project_pointwise,124170,124243,124247,73,2,256,4,4,44,2,550,990937088,8,1
78497,project_pointwise,124170,124243,124247,73,2,256,4,4,46,2,554,990937088,8,1
78498,project_pointwise,124170,124243,124247,73,2,256,4,4,48,2,550,990937088,8,1
78499,project_pointwise,124170,124247,124251,77,2,256,4,4,50,2,554,990937088,8,1
78500,project_pointwise,124170,124247,124251,77,2,256,4,4,52,2,566,990937088,8,1
78501,project_pointwise,124170,124247,124251,77,2,256,4,4,54,2,570,990937088,8,1
78502,project_pointwise,124170,124247,124251,77,2,256,4,4,56,2,566,990937088,8,1
78503,project_pointwise,124170,124251,124255,81,2,256,4,4,58,2,568,990937088,8,1
78504,project_pointwise,124170,124251,124255,81,2,256,4,4,60,2,566,990937088,8,1
78505,project_pointwise,124170,124251,124255,81,2,256,4,4,62,2,568,990937088,8,1
78506,project_pointwise,124170,124251,124255,81,2,256,4,4,64,2,554,990937088,8,1
78507,project_pointwise,124170,124255,124263,85,2,256,4,8,66,2,595,991461376,8,0
78508,project_pointwise,124170,124255,124259,85,2,256,4,4,68,2,554,990937088,8,1
78509,project_pointwise,124170,124255,124259,85,2,256,4,4,70,2,595,991461376,8,1
78510,project_pointwise,124170,124255,124259,85,2,256,4,4,72,2,554,990937088,8,1
78511,project_pointwise,124170,124259,124263,89,2,256,4,4,74,2,595,991461376,8,1
78512,project_pointwise,124170,124259,124263,89,2,256,4,4,76,2,554,990937088,8,1
78513,project_pointwise,124170,124259,124263,89,2,256,4,4,78,2,595,991461376,8,1
78514,project_pointwise,124170,124263,124267,93,2,256,4,4,80,2,554,990937088,8,1
78515,project_pointwise,124170,124263,124267,93,2,256,4,4,82,2,595,991461376,8,1
78516,project_pointwise,124170,124263,124267,93,2,256,4,4,84,2,554,990937088,8,1
78517,project_pointwise,124170,124263,124267,93,2,256,4,4,86,2,595,991461376,8,1
78518,project_pointwise,124170,124267,124271,97,2,256,4,4,88,2,554,990937088,8,1
78519,project_pointwise,124170,124267,124271,97,2,256,4,4,90,2,595,991461376,8,1
78520,project_pointwise,124170,124267,124271,97,2,256,4,4,92,2,554,990937088,8,1
78521,project_pointwise,124170,124267,124271,97,2,256,4,4,94,2,595,991461376,8,1
78522,project_pointwise,124170,124271,124275,101,2,256,4,4,96,2,554,990937088,8,1
78523,project_pointwise,124170,124271,124275,101,2,256,4,4,98,2,595,991461376,8,1
78524,project_pointwise,124170,124271,124275,101,2,256,4,4,100,2,554,990937088,8,1
78525,project_pointwise,124170,124271,124275,101,2,256,4,4,102,2,595,991461376,8,1
78526,project_pointwise,124170,124275,124279,105,2,256,4,4,104,2,554,990937088,8,1
78527,project_pointwise,124170,124275,124279,105,2,256,4,4,106,2,595,991461376,8,1
78528,project_pointwise,124170,124275,124279,105,2,256,4,4,108,2,554,990937088,8,1
78529,project_pointwise,124170,124275,124279,105,2,256,4,4,110,2,595,991461376,8,1
78530,project_pointwise,124170,124279,124283,109,2,256,4,4,112,2,554,990937088,8,1
78531,project_pointwise,124170,124279,124283,109,2,256,4,4,114,2,595,991461376,8,1
78532,project_pointwise,124170,124279,124283,109,2,256,4,4,116,2,554,990937088,8,1
78533,project_pointwise,124170,124279,124283,109,2,256,4,4,118,2,595,991461376,8,1
78534,project_pointwise,124170,124283,124287,113,2,256,4,4,120,2,554,990937088,8,1
78535,project_pointwise,124170,124283,124287,113,2,256,4,4,122,2,594,991461376,8,1
78536,project_pointwise,124170,124283,124287,113,2,256,4,4,124,2,554,990937088,8,1
78537,project_pointwise,124170,124283,124287,113,2,256,4,4,126,2,594,991461376,8,1
78538,project_pointwise,124234,124287,124291,53,2,256,4,4,0,2,551,990937088,8,1
78539,project_pointwise,124234,124287,124291,53,2,256,4,4,2,2,555,990937088,8,1
78540,project_pointwise,124234,124287,124291,53,2,256,4,4,4,2,551,990937088,8,1
78541,project_pointwise,124234,124287,124291,53,2,256,4,4,6,2,555,990937088,8,1
78542,project_pointwise,124234,124291,124295,57,2,256,4,4,8,2,551,990937088,8,1
78543,project_pointwise,124234,124291,124295,57,2,256,4,4,10,2,555,990937088,8,1
78544,project_pointwise,124234,124291,124295,57,2,256,4,4,12,2,551,990937088,8,1
78545,project_pointwise,124234,124291,124295,57,2,256,4,4,14,2,555,990937088,8,1
78546,project_pointwise,124234,124295,124299,61,2,256,4,4,16,2,551,990937088,8,1
78547,project_pointwise,124234,124295,124299,61,2,256,4,4,18,2,555,990937088,8,1
78548,project_pointwise,124234,124295,124299,61,2,256,4,4,20,2,551,990937088,8,1
78549,project_pointwise,124234,124295,124299,61,2,256,4,4,22,2,555,990937088,8,1
78550,project_pointwise,124234,124299,124303,65,2,256,4,4,24,2,551,990937088,8,1
78551,project_pointwise,124234,124299,124303,65,2,256,4,4,26,2,555,990937088,8,1
78552,project_pointwise,124234,124299,124303,65,2,256,4,4,28,2,551,990937088,8,1
78553,project_pointwise,124234,124299,124303,65,2,256,4,4,30,2,555,990937088,8,1
78554,project_pointwise,124234,124303,124307,69,2,256,4,4,32,2,551,990937088,8,1
78555,project_pointwise,124234,124303,124307,69,2,256,4,4,34,2,555,990937088,8,1
78556,project_pointwise,124234,124303,124307,69,2,256,4,4,36,2,551,990937088,8,1
78557,project_pointwise,124234,124303,124307,69,2,256,4,4,38,2,555,990937088,8,1
78558,project_pointwise,124234,124307,124311,73,2,256,4,4,40,2,551,990937088,8,1
78559,project_pointwise,124234,124307,124311,73,2,256,4,4,42,2,555,990937088,8,1
78560,project_pointwise,124234,124307,124311,73,2,256,4,4,44,2,551,990937088,8,1
78561,project_pointwise,124234,124307,124311,73,2,256,4,4,46,2,555,990937088,8,1
78562,project_pointwise,124234,124311,124315,77,2,256,4,4,48,2,551,990937088,8,1
78563,project_pointwise,124234,124311,124315,77,2,256,4,4,50,2,555,990937088,8,1
78564,project_pointwise,124234,124311,124315,77,2,256,4,4,52,2,567,990937088,8,1
78565,project_pointwise,124234,124311,124315,77,2,256,4,4,54,2,571,990937088,8,1
78566,project_pointwise,124234,124315,124319,81,2,256,4,4,56,2,567,990937088,8,1
78567,project_pointwise,124234,124315,124319,81,2,256,4,4,58,2,569,990937088,8,1
78568,project_pointwise,124234,124315,124319,81,2,256,4,4,60,2,567,990937088,8,1
78569,project_pointwise,124234,124315,124319,81,2,256,4,4,62,2,569,990937088,8,1
78570,project_pointwise,124234,124319,124323,85,2,256,4,4,64,2,555,990937088,8,1
78571,project_pointwise,124234,124319,124327,85,2,256,4,8,66,2,596,991461376,8,0
78572,project_pointwise,124234,124319,124323,85,2,256,4,4,68,2,555,990937088,8,1
78573,project_pointwise,124234,124319,124323,85,2,256,4,4,70,2,596,991461376,8,1
78574,project_pointwise,124234,124323,124327,89,2,256,4,4,72,2,555,990937088,8,1
78575,project_pointwise,124234,124323,124327,89,2,256,4,4,74,2,596,991461376,8,1
78576,project_pointwise,124234,124323,124327,89,2,256,4,4,76,2,555,990937088,8,1
78577,project_pointwise,124234,124327,124331,93,2,256,4,4,78,2,596,991461376,8,1
78578,project_pointwise,124234,124327,124331,93,2,256,4,4,80,2,555,990937088,8,1
78579,project_pointwise,124234,124327,124331,93,2,256,4,4,82,2,596,991461376,8,1
78580,project_pointwise,124234,124327,124331,93,2,256,4,4,84,2,555,990937088,8,1
78581,project_pointwise,124234,124331,124335,97,2,256,4,4,86,2,596,991461376,8,1
78582,project_pointwise,124234,124331,124335,97,2,256,4,4,88,2,555,990937088,8,1
78583,project_pointwise,124234,124331,124335,97,2,256,4,4,90,2,596,991461376,8,1
78584,project_pointwise,124234,124331,124335,97,2,256,4,4,92,2,555,990937088,8,1
78585,project_pointwise,124234,124335,124339,101,2,256,4,4,94,2,596,991461376,8,1
78586,project_pointwise,124234,124335,124339,101,2,256,4,4,96,2,555,990937088,8,1
78587,project_pointwise,124234,124335,124339,101,2,256,4,4,98,2,596,991461376,8,1
78588,project_pointwise,124234,124335,124339,101,2,256,4,4,100,2,555,990937088,8,1
78589,project_pointwise,124234,124339,124343,105,2,256,4,4,102,2,596,991461376,8,1
78590,project_pointwise,124234,124339,124343,105,2,256,4,4,104,2,555,990937088,8,1
78591,project_pointwise,124234,124339,124343,105,2,256,4,4,106,2,596,991461376,8,1
78592,project_pointwise,124234,124339,124343,105,2,256,4,4,108,2,555,990937088,8,1
78593,project_pointwise,124234,124343,124347,109,2,256,4,4,110,2,596,991461376,8,1
78594,project_pointwise,124234,124343,124347,109,2,256,4,4,112,2,555,990937088,8,1
78595,project_pointwise,124234,124343,124347,109,2,256,4,4,114,2,596,991461376,8,1
78596,project_pointwise,124234,124343,124347,109,2,256,4,4,116,2,555,990937088,8,1
78597,project_pointwise,124234,124347,124351,113,2,256,4,4,118,2,596,991461376,8,1
78598,project_pointwise,124234,124347,124351,113,2,256,4,4,120,2,555,990937088,8,1
78599,project_pointwise,124234,124347,124351,113,2,256,4,4,122,2,595,991461376,8,1
78600,project_pointwise,124234,124347,124351,113,2,256,4,4,124,2,555,990937088,8,1
78601,project_pointwise,124234,124351,124355,117,2,256,4,4,126,2,595,991461376,8,1
78602,project_pointwise,124302,124351,124355,49,2,256,4,4,0,2,552,990937088,8,1
78603,project_pointwise,124302,124351,124355,49,2,256,4,4,2,2,556,990937088,8,1
78604,project_pointwise,124302,124351,124355,49,2,256,4,4,4,2,552,990937088,8,1
78605,project_pointwise,124302,124355,124359,53,2,256,4,4,6,2,556,990937088,8,1
78606,project_pointwise,124302,124355,124359,53,2,256,4,4,8,2,552,990937088,8,1
78607,project_pointwise,124302,124355,124359,53,2,256,4,4,10,2,556,990937088,8,1
78608,project_pointwise,124302,124355,124359,53,2,256,4,4,12,2,552,990937088,8,1
78609,project_pointwise,124302,124359,124363,57,2,256,4,4,14,2,556,990937088,8,1
78610,project_pointwise,124302,124359,124363,57,2,256,4,4,16,2,552,990937088,8,1
78611,project_pointwise,124302,124359,124363,57,2,256,4,4,18,2,556,990937088,8,1
78612,project_pointwise,124302,124359,124363,57,2,256,4,4,20,2,552,990937088,8,1
78613,project_pointwise,124302,124363,124367,61,2,256,4,4,22,2,556,990937088,8,1
78614,project_pointwise,124302,124363,124367,61,2,256,4,4,24,2,552,990937088,8,1
78615,project_pointwise,124302,124363,124367,61,2,256,4,4,26,2,556,990937088,8,1
78616,project_pointwise,124302,124363,124367,61,2,256,4,4,28,2,552,990937088,8,1
78617,project_pointwise,124302,124367,124371,65,2,256,4,4,30,2,556,990937088,8,1
78618,project_pointwise,124302,124367,124371,65,2,256,4,4,32,2,552,990937088,8,1
78619,project_pointwise,124302,124367,124371,65,2,256,4,4,34,2,556,990937088,8,1
78620,project_pointwise,124302,124367,124371,65,2,256,4,4,36,2,552,990937088,8,1
78621,project_pointwise,124302,124371,124375,69,2,256,4,4,38,2,556,990937088,8,1
78622,project_pointwise,124302,124371,124375,69,2,256,4,4,40,2,552,990937088,8,1
78623,project_pointwise,124302,124371,124375,69,2,256,4,4,42,2,556,990937088,8,1
78624,project_pointwise,124302,124371,124375,69,2,256,4,4,44,2,552,990937088,8,1
78625,project_pointwise,124302,124375,124379,73,2,256,4,4,46,2,556,990937088,8,1
